phase,node_id,op,device,device_type,mode,start,end,duration,_row,step,layer,shard,schedule,schedule_duration_s,schedule_duration_scaled_s,merged_duration_scaled_s,delta_scaled_s,ratio_scaled,missing_segments_row_scope
decode,L25_K_s0,K,GPU0,npu,COMMAWARE,0.8669533421404632,0.8669735092430081,2.016710254493237e-05,2851,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L25_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8669757254824887,0.8669757554824887,3.000000003972048e-08,2852,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L25_K_s1,K,GPU0,npu,COMMAWARE,0.8669735092430081,0.866993676345553,2.016710254493237e-05,2853,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L25_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8669958925850336,0.8669959225850337,3.000000003972048e-08,2854,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L25_QK_s0,QK,PIM0,pim,COMMAWARE,0.8669767387614499,0.8669984347614499,2.169600000001548e-05,2855,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999986305,-0.0010251360000011122,0.24999999999972142,0
decode,L25_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8670070970682462,0.8670072163939511,1.1932570487260818e-07,2856,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L25_QK_s1,QK,PIM1,pim,COMMAWARE,0.8669969058639948,0.8670186018639948,2.169600000001548e-05,2857,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999976417,-0.0010251360000012111,0.2499999999996491,0
decode,L25_V_s0,V,GPU0,npu,COMMAWARE,0.8670072163939511,0.867027383496496,2.016710254493237e-05,2858,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L25_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8670295997359766,0.8670296297359766,3.000000003972048e-08,2859,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L25_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.867027383496496,0.8670275028222009,1.1932570487260818e-07,2860,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L25_SV_s0,SV,PIM0,pim,COMMAWARE,0.8670360772822535,0.8670508692822535,1.4791999999985704e-05,2861,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999951525,-0.0006989219999995841,0.24999999999972145,0
decode,L25_V_s1,V,GPU0,npu,COMMAWARE,0.8670275028222009,0.8670476699247458,2.016710254493237e-05,2862,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L25_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8670498861642264,0.8670499161642264,3.000000003972048e-08,2863,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L25_SV_s1,SV,PIM1,pim,COMMAWARE,0.8670563637105033,0.8670711557105033,1.4791999999985704e-05,2864,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999944787,-0.0006989219999996515,0.24999999999964914,0
decode,L25_O_s0,O,GPU0,npu,COMMAWARE,0.8670530905217341,0.867073257624279,2.016710254493237e-05,2865,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L25_O_s1,O,GPU0,npu,COMMAWARE,0.8670733769499839,0.8670935440525288,2.016710254493237e-05,2866,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L25_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8670935440525288,0.8670935440525288,0.0,2867,1,25,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L25_Add1,Add,PIM0,pim,COMMAWARE,0.8670969167437845,0.8670969287437845,1.1999999993683731e-08,2868,1,25,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990030818e-07,-5.669999997017669e-07,0.24999999999972145,0
decode,L25_LN2,LN,PIM0,pim,COMMAWARE,0.8670969287437845,0.8671021847437845,5.256000000009031e-06,2869,1,25,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000005e-05,-0.000248346000000519,0.24999999999972145,0
decode,L25_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8671053222227457,0.8671428211466926,3.749892394688814e-05,2870,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L25_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8671428211466926,0.8671803200706395,3.749892394688814e-05,2871,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L25_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8671803200706395,0.8672193189945864,3.899892394687576e-05,2872,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L25_SwiGLU_s0,SwiGLU,PIM0,pim,COMMAWARE,0.8672244429817946,0.8672264549817946,2.012000000051195e-06,2873,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000077102e-05,-9.506700000245427e-05,0.24999999999972147,0
decode,L25_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8672193189945864,0.8672583179185333,3.899892394687576e-05,2874,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L25_SwiGLU_s1,SwiGLU,PIM1,pim,COMMAWARE,0.8672634419057415,0.8672654539057415,2.012000000051195e-06,2875,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076184e-05,-9.506700000246345e-05,0.2499999999996491,0
decode,L25_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8672583179185333,0.8672965168424801,3.819892394685276e-05,2876,1,25,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L25_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8672965168424801,0.867334715766427,3.819892394685276e-05,2877,1,25,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L25_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.867334715766427,0.867334715766427,0.0,2878,1,25,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L25_Add2,Add,PIM0,pim,COMMAWARE,0.8673380884576827,0.8673381004576827,1.1999999993683731e-08,2879,1,25,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990030818e-07,-5.669999997017669e-07,0.24999999999972145,0
decode,L26_LN,LN,PIM0,pim,COMMAWARE,0.8673381004576827,0.8673433564576827,5.256000000009031e-06,2880,1,26,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000003396e-05,-0.00024834600000053504,0.24999999999967298,0
decode,L26_Q_s0,Q,GPU0,npu,COMMAWARE,0.8673464939366439,0.8673666610391888,2.016710254493237e-05,2881,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L26_Q_s1,Q,GPU0,npu,COMMAWARE,0.8673666610391888,0.8673868281417337,2.016710254493237e-05,2882,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L26_K_s0,K,GPU0,npu,COMMAWARE,0.8673868281417337,0.8674069952442787,2.016710254493237e-05,2883,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L26_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8674092114837593,0.8674092414837593,3.000000003972048e-08,2884,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L26_K_s1,K,GPU0,npu,COMMAWARE,0.8674069952442787,0.8674271623468236,2.016710254493237e-05,2885,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L26_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8674293785863042,0.8674294085863042,3.000000003972048e-08,2886,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L26_QK_s0,QK,PIM0,pim,COMMAWARE,0.8674102247627204,0.8674319207627205,2.169600000001548e-05,2887,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417119999997968,-0.0010251360000011786,0.24999999999967296,0
decode,L26_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8674405830695168,0.8674407023952216,1.1932570487260818e-07,2888,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L26_QK_s1,QK,PIM1,pim,COMMAWARE,0.8674303918652654,0.8674520878652654,2.169600000001548e-05,2889,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.0003417119999998351,-0.0010251360000011402,0.24999999999970096,0
decode,L26_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8674607501720617,0.8674608694977666,1.1932570487260818e-07,2890,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.145720230243988e-06,1.6282008232696725e-06,1.216587511800651,0
decode,L26_V_s0,V,GPU0,npu,COMMAWARE,0.8674608694977666,0.8674810366003115,2.016710254493237e-05,2891,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L26_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8674832528397921,0.8674832828397921,3.000000003972048e-08,2892,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L26_SV_s0,SV,PIM0,pim,COMMAWARE,0.867489730386069,0.867504522386069,1.4791999999985704e-05,2893,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999947006,-0.0006989219999996292,0.24999999999967296,0
decode,L26_V_s1,V,GPU0,npu,COMMAWARE,0.8674810366003115,0.8675012037028564,2.016710254493237e-05,2894,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L26_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.867503419942337,0.8675034499423371,3.000000003972048e-08,2895,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L26_SV_s1,SV,PIM1,pim,COMMAWARE,0.867509897488614,0.8675246894886139,1.4791999999985704e-05,2896,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999949617,-0.0006989219999996032,0.24999999999970096,0
decode,L26_O_s0,O,GPU0,npu,COMMAWARE,0.8675067436255496,0.8675269107280945,2.016710254493237e-05,2897,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L26_O_s1,O,GPU0,npu,COMMAWARE,0.8675269107280945,0.8675470778306394,2.016710254493237e-05,2898,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015457078416381744,0.00027518038130743515,1.216587511800651,0
decode,L26_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.8675470778306394,0.8675470778306394,0.0,2899,1,26,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L26_Add1,Add,PIM0,pim,COMMAWARE,0.8675504505218952,0.8675504625218952,1.1999999993683731e-08,2900,1,26,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990027152e-07,-5.669999997018036e-07,0.24999999999967296,0
decode,L26_LN2,LN,PIM0,pim,COMMAWARE,0.8675504625218952,0.8675557185218952,5.256000000009031e-06,2901,1,26,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000003396e-05,-0.00024834600000053504,0.24999999999967298,0
decode,L26_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8675588560008564,0.8675963549248032,3.749892394688814e-05,2902,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L26_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8675963549248032,0.8676338538487501,3.749892394688814e-05,2903,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028741055225240284,0.0005116733138700756,1.2165875118006508,0
decode,L26_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8676338538487501,0.867672852772697,3.899892394687576e-05,2904,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L26_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.8676779767599052,0.8676799887599053,2.012000000051195e-06,2905,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076842e-05,-9.506700000245686e-05,0.24999999999970102,0
decode,L26_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.867672852772697,0.8677118516966439,3.899892394687576e-05,2906,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002989073042388242,0.0005321408337350688,1.216587511800651,0
decode,L26_SwiGLU_s1,SwiGLU,PIM0,pim,COMMAWARE,0.8677169756838521,0.8677189876838521,2.012000000051195e-06,2907,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076487e-05,-9.506700000246041e-05,0.24999999999967298,0
decode,L26_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8677118516966439,0.8677500506205907,3.819892394685276e-05,2908,1,26,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L26_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8677500506205907,0.8677882495445376,3.819892394685276e-05,2909,1,26,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029277570317917255,0.0005212248231400017,1.2165875118006508,0
decode,L26_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8677882495445376,0.8677882495445376,0.0,2910,1,26,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L26_Add2,Add,PIM1,pim,COMMAWARE,0.8677916222357933,0.8677916342357933,1.1999999993683731e-08,2911,1,26,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990029272e-07,-5.669999997017824e-07,0.249999999999701,0
decode,L27_LN,LN,PIM1,pim,COMMAWARE,0.8677916342357933,0.8677968902357933,5.256000000009031e-06,2912,1,27,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000003802e-05,-0.0002483460000005309,0.24999999999968525,0
decode,L27_Q_s0,Q,GPU0,npu,COMMAWARE,0.8678000277147545,0.8678201948172994,2.016710254493237e-05,2913,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L27_Q_s1,Q,GPU0,npu,COMMAWARE,0.8678201948172994,0.8678403619198444,2.016710254493237e-05,2914,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L27_K_s0,K,GPU0,npu,COMMAWARE,0.8678403619198444,0.8678605290223893,2.016710254493237e-05,2915,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L27_K_write_s0,K_write,PIM0,pim,COMMAWARE,0.8678627452618699,0.86786277526187,3.000000003972048e-08,2916,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L27_K_s1,K,GPU0,npu,COMMAWARE,0.8678605290223893,0.8678806961249342,2.016710254493237e-05,2917,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L27_K_write_s1,K_write,PIM1,pim,COMMAWARE,0.8678829123644148,0.8678829423644149,3.000000003972048e-08,2918,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L27_QK_s0,QK,PIM0,pim,COMMAWARE,0.8678637585408311,0.8678854545408311,2.169600000001548e-05,2919,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999981366,-0.0010251360000011617,0.24999999999968528,0
decode,L27_Softmax_s0,Softmax,GPU0,npu,COMMAWARE,0.8678941168476274,0.8678942361733323,1.1932570487260818e-07,2920,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L27_QK_s1,QK,PIM1,pim,COMMAWARE,0.867883925643376,0.867905621643376,2.169600000001548e-05,2921,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.169600000001548e-05,0.0013668480000009753,0.00034171199999981366,-0.0010251360000011617,0.24999999999968528,0
decode,L27_V_s0,V,GPU0,npu,COMMAWARE,0.8678942361733323,0.8679144032758772,2.016710254493237e-05,2922,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L27_V_write_s0,V_write,PIM0,pim,COMMAWARE,0.8679166195153578,0.8679166495153579,3.000000003972048e-08,2923,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L27_Softmax_s1,Softmax,GPU0,npu,COMMAWARE,0.8679144032758772,0.8679145226015821,1.1932570487260818e-07,2924,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1932570487260818e-07,7.517519406974316e-06,9.141782323052144e-06,1.6242629160778284e-06,1.2160636811354197,0
decode,L27_SV_s0,SV,PIM0,pim,COMMAWARE,0.8679230970616347,0.8679378890616347,1.4791999999985704e-05,2925,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999948156,-0.0006989219999996178,0.24999999999968528,0
decode,L27_V_s1,V,GPU0,npu,COMMAWARE,0.8679145226015821,0.867934689704127,2.016710254493237e-05,2926,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L27_V_write_s1,V_write,PIM1,pim,COMMAWARE,0.8679369059436076,0.8679369359436077,3.000000003972048e-08,2927,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.000000003972048e-08,1.8900000025023904e-06,1.8900000025023904e-06,0.0,1.0,0
decode,L27_SV_s1,SV,PIM1,pim,COMMAWARE,0.8679433834898845,0.8679581754898845,1.4791999999985704e-05,2928,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.4791999999985704e-05,0.0009318959999990993,0.00023297399999948156,-0.0006989219999996178,0.24999999999968528,0
decode,L27_O_s0,O,GPU0,npu,COMMAWARE,0.8679401103011153,0.8679602774036602,2.016710254493237e-05,2929,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L27_O_s1,O,GPU0,npu,COMMAWARE,0.8679603967293651,0.86798056383191,2.016710254493237e-05,2930,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.016710254493237e-05,0.0012705274603307393,0.0015450423003934347,0.0002745148400626954,1.2160636811354197,0
decode,L27_AllReduce_O,ALLREDUCE,COMM,comm,COMM,0.86798056383191,0.86798056383191,0.0,2931,1,27,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L27_Add1,Add,PIM0,pim,COMMAWARE,0.8679839365231657,0.8679839485231657,1.1999999993683731e-08,2932,1,27,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990028086e-07,-5.669999997017943e-07,0.2499999999996853,0
decode,L27_LN2,LN,PIM0,pim,COMMAWARE,0.8679839485231657,0.8679892045231657,5.256000000009031e-06,2933,1,27,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000003802e-05,-0.0002483460000005309,0.24999999999968525,0
decode,L27_FFN_W3_s0,FFN_W3,GPU0,npu,COMMAWARE,0.8679923420021269,0.8680298409260738,3.749892394688814e-05,2934,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L27_FFN_W3_s1,FFN_W3,GPU0,npu,COMMAWARE,0.8680298409260738,0.8680673398500207,3.749892394688814e-05,2935,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.749892394688814e-05,0.002362432208653953,0.0028728680080886055,0.0005104357994346526,1.2160636811354195,0
decode,L27_FFN_W1_s0,FFN_W1,GPU0,npu,COMMAWARE,0.8680673398500207,0.8681063387739676,3.899892394687576e-05,2936,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L27_SwiGLU_s0,SwiGLU,PIM1,pim,COMMAWARE,0.8681114627611758,0.8681134747611758,2.012000000051195e-06,2937,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076643e-05,-9.506700000245887e-05,0.24999999999968528,0
decode,L27_FFN_W1_s1,FFN_W1,GPU0,npu,COMMAWARE,0.8681063387739676,0.8681453376979145,3.899892394687576e-05,2938,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.899892394687576e-05,0.002456932208653173,0.002987786025954955,0.0005308538173017818,1.2160636811354197,0
decode,L27_SwiGLU_s1,SwiGLU,PIM0,pim,COMMAWARE,0.8681504616851227,0.8681524736851227,2.012000000051195e-06,2939,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,2.012000000051195e-06,0.0001267560000032253,3.168900000076643e-05,-9.506700000245887e-05,0.24999999999968528,0
decode,L27_FFN_W2_s0,FFN_W2,GPU0,npu,COMMAWARE,0.8681453376979145,0.8681835366218613,3.819892394685276e-05,2940,1,27,0,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L27_FFN_W2_s1,FFN_W2,GPU0,npu,COMMAWARE,0.8681835366218613,0.8682217355458082,3.819892394685276e-05,2941,1,27,1,hefthint_prefill-1024xdecode_128_ops_trace.csv,3.819892394685276e-05,0.002406532208651724,0.0029264964164239667,0.0005199642077722429,1.2160636811354195,0
decode,L27_AllReduce_FFN,ALLREDUCE,COMM,comm,COMM,0.8682217355458082,0.8682217355458082,0.0,2942,1,27,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,0.0,0.0,0.0,0.0,,0
decode,L27_Add2,Add,PIM1,pim,COMMAWARE,0.8682251082370639,0.8682251202370639,1.1999999993683731e-08,2943,1,27,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,1.1999999993683731e-08,7.559999996020751e-07,1.8899999990028086e-07,-5.669999997017943e-07,0.2499999999996853,0
decode,L28_LN,LN,PIM1,pim,COMMAWARE,0.8682251202370639,0.8682303762370639,5.256000000009031e-06,2944,1,28,-1,hefthint_prefill-1024xdecode_128_ops_trace.csv,5.256000000009031e-06,0.00033112800000056897,8.278200000002604e-05,-0.00024834600000054295,0.2499999999996491,0
